Chromosome,Start,End,A549_0h_rep1,A549_0h_rep2,A549_0h_rep3,A549_4h_rep1,A549_4h_rep2,A549_4h_rep3
chr19,44676911,44678153,180,182,287,146,92,144
chr19,44683873,44686811,821,1048,1509,620,489,721
chr19,44689446,44689932,162,215,278,130,97,159
chr19,44691276,44692739,571,642,920,514,338,601
chr19,44694104,44695789,594,464,800,455,347,512
chr19,44695790,44696077,121,49,83,78,57,106
chr19,44717616,44718882,590,619,895,531,370,574
chr19,44718928,44719700,381,472,647,346,219,381
chr19,44723723,44723965,109,125,213,103,68,113
chr19,44724090,44724716,408,410,567,314,212,396
chr19,44724799,44726105,708,834,1097,695,404,737
chr19,44736516,44737364,446,475,708,401,200,416
chr19,44737699,44739009,838,939,1302,765,450,888
chr19,44739276,44739546,159,164,253,127,62,141
chr19,44740962,44741305,214,222,313,167,96,197
chr19,44741497,44741834,155,162,260,159,97,205
chr19,44742228,44742605,233,268,371,251,131,261
chr19,44742705,44743137,272,298,428,249,135,265
chr19,44746920,44747399,171,252,344,208,127,225
chr19,44747712,44749397,790,895,1234,850,467,963
chr19,44753545,44754487,316,395,429,367,237,458
chr19,44754593,44755468,197,194,254,260,173,330
chr19,44769778,44770127,76,60,72,62,32,51
chr19,44770333,44770620,58,54,52,48,37,45
chr19,44770786,44771337,166,176,165,204,99,203
chr19,44773850,44774112,28,45,36,35,22,57
chr19,44774558,44774840,41,40,44,52,30,62
chr19,44784457,44785076,71,60,67,52,44,52
chr19,44796742,44797263,50,43,47,45,43,45
chr19,44800130,44800623,37,43,43,42,19,27
chr19,44807701,44809657,408,510,478,444,303,469
chr19,44844446,44844896,184,187,216,179,98,209
chr19,44845047,44845939,191,258,236,258,146,251
chr19,44846293,44847938,515,519,516,488,319,532
chr19,44889940,44890811,194,178,270,172,111,160
chr19,44891215,44892255,367,359,295,297,187,328
chr19,44903880,44904182,19,12,21,11,20,16
chr19,44905481,44906530,100,98,42,91,75,97
chr19,44911016,44911254,32,48,44,29,17,30
chr19,44914172,44915672,364,360,400,326,209,348
chr19,44926684,44927551,79,54,53,73,51,79
chr19,44954382,44955306,485,423,556,443,237,458
chr19,44955367,44956051,237,222,198,230,116,242
chr19,45000912,45001930,102,191,188,148,83,138
chr19,45002301,45002522,10,9,16,25,13,21
chr19,45038473,45039644,265,245,274,258,146,264
chr19,45075656,45076441,253,196,171,205,137,224
chr19,45076641,45076898,74,31,51,55,25,67
chr19,45078657,45079968,540,447,460,492,272,511
chr19,45091262,45091489,66,46,36,49,28,53
chr19,45091800,45093807,819,681,771,759,401,770
chr19,45097857,45098413,131,156,120,98,91,107
chr19,45098558,45098957,59,52,46,24,31,36
chr19,45125812,45126083,14,3,3,7,3,9
chr19,45135972,45136995,44,37,42,77,25,83
chr19,45153454,45154413,228,10,15,175,150,308
chr19,45154931,45156222,253,16,10,200,182,321
chr19,45164430,45164744,37,1,9,28,28,30
chr19,45177569,45178258,231,130,126,200,138,241
chr19,45178708,45179725,322,207,241,275,163,331
chr19,45250683,45252134,169,182,142,163,113,188
chr19,45326399,45326719,17,19,18,20,13,21
chr19,45340716,45341150,21,27,7,24,12,25
chr19,45369954,45370551,75,67,68,73,40,70
chr19,45370760,45371255,53,52,73,67,41,61
chr19,45375879,45376463,80,70,101,92,53,93
chr19,45376596,45377193,62,47,80,50,32,66
chr19,45402603,45403083,172,136,158,141,106,163
chr19,45404546,45405102,147,150,162,174,93,158
chr19,45405210,45407163,839,762,1107,765,488,761
chr19,45423197,45423498,78,90,80,90,68,92
chr19,45423609,45425675,1117,915,1154,1025,530,1104
chr19,45428521,45428775,62,55,39,67,39,83
chr19,45439572,45440401,228,250,229,261,136,258
chr19,45443632,45444380,176,224,234,188,125,209
chr19,45444515,45444858,46,63,86,43,42,50
chr19,45450060,45450830,169,170,185,137,78,115
chr19,45450962,45451485,140,115,119,98,73,120
chr19,45455322,45455760,56,61,82,86,34,75
chr19,45455955,45456821,222,233,248,226,127,281
chr19,45467291,45467552,13,25,15,37,14,16
chr19,45468792,45469260,69,63,52,76,55,60
chr19,45469406,45469839,67,64,79,65,37,71
chr19,45478165,45479203,277,235,373,290,148,289
chr19,45485478,45486177,149,169,168,159,95,161
chr19,45492878,45493267,45,22,33,32,21,30
chr19,45496491,45497037,75,56,28,80,46,59
chr19,45497193,45497634,102,68,77,87,44,97
chr19,45506121,45509288,1567,1440,1820,1345,847,1547
chr19,45514118,45515405,147,127,226,112,114,128
chr19,45523431,45523798,41,17,21,23,18,26
chr19,45547883,45548984,148,78,127,117,100,150
chr19,45568158,45569000,154,66,119,65,94,125
chr19,45569083,45569987,202,60,103,118,89,135
chr19,45576421,45578316,795,370,823,618,401,772
chr19,45578720,45579043,99,46,75,66,42,83
chr19,45583680,45584360,294,240,276,241,154,265
chr19,45584471,45584873,166,163,222,169,122,173
chr19,45585000,45585618,222,178,185,196,138,203
chr19,45598055,45598853,79,53,22,44,37,48
chr19,45606882,45607910,132,135,104,132,91,123
chr19,45613796,45615245,223,265,181,185,95,193
chr19,45629953,45630345,20,34,43,15,12,14
chr19,45630838,45631600,38,71,88,44,17,41
chr19,45632138,45632632,43,52,38,56,28,59
chr19,45638781,45639712,236,242,212,259,164,290
chr19,45641490,45642290,263,257,301,256,139,275
chr19,45645803,45646079,28,38,61,28,26,30
chr19,45646290,45646536,29,11,45,28,22,18
chr19,45667900,45668228,33,18,26,29,21,42
chr19,45668425,45669657,109,138,88,117,84,109
chr19,45670528,45670924,31,37,25,33,20,27
chr19,45677689,45678035,31,25,22,38,26,28
chr19,45681154,45682181,187,204,195,182,119,168
chr19,45691167,45692299,319,337,357,319,184,314
chr19,45692655,45693447,196,178,192,188,114,201
chr19,45698295,45698586,12,19,10,8,7,14
chr19,45716321,45717304,422,376,479,444,216,482
chr19,45717568,45718532,354,358,482,339,236,411
chr19,45722306,45722523,30,35,70,24,24,18
chr19,45722875,45723564,85,88,179,76,57,78
chr19,45729949,45730926,321,345,271,235,190,272
chr19,45731088,45731675,140,124,151,138,73,139
chr19,45767315,45769323,765,972,1063,888,486,949
chr19,45769743,45770105,74,130,129,115,61,96
chr19,45770395,45770621,58,58,89,68,31,52
chr19,45781061,45783642,428,638,876,402,273,439
chr19,45791888,45792874,347,327,341,318,198,344
chr19,45800201,45800461,13,13,23,3,4,5
chr19,45809454,45810865,158,155,214,90,89,114
chr19,45862184,45863180,365,315,420,349,200,369
chr19,45863429,45864637,192,224,118,184,144,193
chr19,45882053,45883450,450,604,594,431,249,419
chr19,45885617,45887372,606,697,834,623,381,652
chr19,45901752,45902704,282,266,230,261,129,254
chr19,45902865,45903455,125,118,137,128,65,132
chr19,45927899,45928319,33,12,50,23,28,29
chr19,45952796,45953764,104,66,66,87,55,74
chr19,45956314,45956556,16,8,17,13,15,17
chr19,45958788,45959233,57,8,4,32,34,56
chr19,45959754,45960057,40,1,2,26,13,28
chr19,45973082,45973430,17,24,11,20,15,21
chr19,45973719,45974017,13,14,20,22,10,15
chr19,45994469,45995107,175,103,130,166,94,142
chr19,45995421,45996115,162,149,124,149,86,179
chr19,46014978,46015446,49,45,31,40,16,33
chr19,46016213,46016867,57,64,39,48,40,46
chr19,46029145,46029548,26,31,25,30,24,24
chr19,46031310,46031565,21,8,6,28,16,17
chr19,46040612,46041239,23,32,27,19,13,13
chr19,46041476,46041673,6,7,12,6,5,1
chr19,46056774,46057074,18,6,18,13,12,14
chr19,46067934,46068531,140,218,230,152,85,147
chr19,46068866,46070002,386,491,471,351,200,369
chr19,46070344,46071146,267,263,331,223,133,235
chr19,46076841,46077694,182,173,145,155,92,144
chr19,46082529,46082795,14,21,34,13,11,20
chr19,46115192,46115441,11,20,16,7,5,9
chr19,46115729,46116057,14,21,19,9,7,8
chr19,46132647,46133529,160,171,129,183,80,204
chr19,46133620,46134909,237,281,205,336,109,336
chr19,46181123,46181976,63,68,85,52,35,48
chr19,46192713,46193250,120,78,94,85,62,84
chr19,46193456,46193666,49,25,44,26,29,20
chr19,46201074,46201407,105,43,74,72,44,82
chr19,46201692,46202047,103,61,82,80,42,93
chr19,46202499,46203100,194,129,191,154,89,202
chr19,46203394,46203735,82,68,144,66,35,83
chr19,46206625,46207195,148,71,82,131,45,160
chr19,46210844,46211197,59,40,96,53,41,54
chr19,46211262,46212356,226,140,223,188,126,182
chr19,46221582,46221963,91,78,89,72,44,60
chr19,46222122,46223749,385,419,434,327,151,295
chr19,46224052,46224521,98,115,88,85,55,79
chr19,46258705,46259362,87,86,50,71,37,59
chr19,46259471,46259668,17,22,26,18,13,20
chr19,46264939,46265352,51,42,35,35,18,31
chr19,46270991,46271932,97,143,199,77,60,114
chr19,46272046,46272825,90,167,215,70,62,92
chr19,46288963,46289414,47,39,55,59,45,48
chr19,46289524,46290029,34,27,32,36,35,49
chr19,46298336,46299051,283,76,56,259,183,296
chr19,46299288,46299691,131,32,31,126,90,144
chr19,46299741,46301677,495,44,30,450,352,646
chr19,46328474,46328755,14,10,9,11,11,17
chr19,46346354,46347845,584,478,541,488,328,548
chr19,46372555,46374719,482,543,948,298,260,326
chr19,46403881,46405295,365,379,428,313,195,337
chr19,46416188,46417121,97,86,90,52,42,74
chr19,46426042,46426842,112,105,122,99,61,97
chr19,46442159,46443584,209,116,149,123,89,100
chr19,46470902,46471893,145,146,89,103,73,106
chr19,46480773,46481113,21,6,5,16,4,8
chr19,46487438,46487980,50,60,33,61,37,48
chr19,46488093,46488385,17,19,14,20,21,20
chr19,46513246,46513706,13,11,11,17,18,21
chr19,46513756,46514041,13,14,6,18,6,12
chr19,46529508,46530890,92,32,19,59,69,82
chr19,46546425,46546663,10,10,7,5,6,3
chr19,46600238,46602283,869,871,1023,872,489,932
chr19,46614349,46614727,19,19,21,28,13,19
chr19,46625185,46625734,33,30,26,31,19,21
chr19,46633868,46634176,27,26,13,23,22,30
chr19,46634508,46634901,46,36,13,38,23,38
chr19,46638786,46639139,24,25,19,30,12,27
chr19,46639377,46639715,28,11,10,19,16,18
chr19,46661623,46662104,27,25,17,34,19,29
chr19,46697600,46697907,12,14,4,12,7,8
chr19,46713858,46715044,380,399,431,337,222,339
chr19,46716110,46717086,235,241,212,232,124,207
chr19,46717195,46717533,75,74,97,69,49,71
chr19,46731313,46731652,11,14,28,1,2,12
chr19,46745317,46746924,735,731,707,680,394,754
chr19,46759583,46760182,49,25,61,33,17,19
chr19,46783952,46784847,611,585,631,553,311,627
chr19,46785046,46785430,169,166,216,154,96,173
chr19,46786252,46788487,1412,1352,1546,1281,696,1400
chr19,46793354,46793879,50,46,110,22,28,32
chr19,46796256,46796561,31,28,33,15,21,14
chr19,46812850,46814132,138,78,81,63,93,82
chr19,46829667,46830879,197,213,257,174,106,167
chr19,46840404,46840637,16,11,10,12,13,16
chr19,46849442,46850909,315,243,289,250,203,279
chr19,46856351,46856954,156,150,162,159,96,165
chr19,46859832,46860105,97,77,102,71,42,84
chr19,46860385,46862055,794,757,936,719,410,778
chr19,46866270,46866895,126,105,132,103,55,95
chr19,46867235,46867556,39,31,54,48,19,46
chr19,46873634,46874354,97,29,53,57,65,98
chr19,46874564,46874794,32,6,9,17,14,24
chr19,46878459,46878739,12,16,29,14,11,19
chr19,46879029,46879317,14,13,30,18,8,16
chr19,46890378,46890798,62,53,75,51,38,57
chr19,46891071,46891357,56,41,65,39,17,47
chr19,46893209,46894888,559,513,172,481,205,499
chr19,46913101,46914484,261,160,216,144,90,114
chr19,46924246,46925767,361,244,458,216,155,248
chr19,46935095,46935328,40,14,25,17,9,23
chr19,46935555,46935895,58,14,15,16,25,21
chr19,46950318,46952565,608,284,463,300,220,345
chr19,46967381,46967755,31,5,9,3,11,18
chr19,46968076,46968390,27,4,2,12,11,10
chr19,46975224,46976298,174,62,92,110,79,120
chr19,46976383,46977415,181,62,71,93,85,140
chr19,46983959,46984645,178,78,77,73,83,74
chr19,46984759,46985483,144,86,71,90,76,97
chr19,46990884,46991364,48,25,19,24,30,26
chr19,47012645,47013064,23,22,13,20,17,13
chr19,47013150,47013785,56,63,46,56,48,49
chr19,47019804,47020071,17,20,12,26,6,21
chr19,47020572,47020815,17,16,6,23,14,7
chr19,47021196,47021464,8,20,7,23,10,20
chr19,47021759,47021994,11,6,8,15,7,19
chr19,47034967,47036743,521,463,464,565,301,521
chr19,47048008,47048673,133,133,141,126,86,119
chr19,47048910,47049491,53,43,50,50,37,43
chr19,47079513,47080189,35,25,48,30,34,42
chr19,47095863,47096423,50,32,52,38,27,34
chr19,47096646,47097032,38,21,27,28,18,25
chr19,47110851,47113138,1526,1481,1699,1424,822,1597
chr19,47113345,47113790,275,282,377,280,183,306
chr19,47122614,47123139,40,33,38,59,29,47
chr19,47124905,47125329,36,38,27,36,24,34
chr19,47130057,47130706,169,131,107,143,117,178
chr19,47130823,47131696,389,317,390,330,205,325
chr19,47142576,47142828,20,9,23,14,7,10
chr19,47143298,47143773,26,14,31,26,30,31
chr19,47149742,47150025,17,21,16,16,7,18
chr19,47159279,47159545,22,7,16,10,8,10
chr19,47185541,47185763,22,26,39,10,9,13
chr19,47189737,47191613,251,187,471,138,146,166
chr19,47210316,47211474,184,198,169,134,82,151
chr19,47225714,47226062,107,111,143,101,55,93
chr19,47226308,47227999,920,1006,1229,883,555,1065
chr19,47228060,47228541,230,256,282,229,140,243
chr19,47231368,47232131,327,381,309,393,235,481
chr19,47232300,47233010,185,239,156,259,105,275
chr19,47243290,47244355,513,535,346,455,244,557
chr19,47244453,47245013,154,145,74,133,70,135
chr19,47250062,47250350,49,4,3,22,17,32
chr19,47251044,47251360,63,12,10,45,29,48
chr19,47255882,47256896,375,359,468,342,219,411
chr19,47257010,47257247,35,38,55,35,26,34
chr19,47257487,47258164,157,134,192,170,111,176
chr19,47272995,47274231,344,294,494,269,190,308
chr19,47274362,47274672,76,70,131,62,44,58
chr19,47288759,47290425,352,224,281,280,163,292
chr19,47296282,47296805,69,21,17,38,40,43
chr19,47305002,47305392,118,31,15,104,65,108
chr19,47305475,47306712,399,112,92,321,209,369
chr19,47310380,47310936,224,131,91,211,126,244
chr19,47311186,47311916,226,142,86,260,129,264
chr19,47312894,47313116,66,36,51,51,30,56
chr19,47314969,47315378,161,97,103,152,83,147
chr19,47315673,47316420,297,113,122,225,140,248
chr19,47331667,47332677,158,45,51,122,89,115
chr19,47348521,47349108,169,103,55,139,100,146
chr19,47349301,47350213,371,327,275,317,189,342
chr19,47369685,47370105,23,9,6,21,10,18
chr19,47383326,47383919,38,11,19,14,9,11
chr19,47391648,47391925,23,10,5,19,8,17
chr19,47418676,47419592,267,291,187,243,137,275
chr19,47427655,47428278,34,18,32,38,14,35
chr19,47428575,47428950,18,21,16,27,15,19
chr19,47447088,47447611,37,42,13,48,26,42
chr19,47483591,47484936,472,386,488,463,279,477
chr19,47514266,47515075,238,220,190,247,140,248
chr19,47515535,47516298,276,254,244,290,175,297
chr19,47531675,47532302,39,2,7,28,16,41
chr19,47532630,47533116,30,4,3,12,8,30
chr19,47598449,47599122,191,114,132,203,131,197
chr19,47599169,47599773,106,61,82,116,77,143
chr19,47599932,47600276,56,29,52,60,41,74
chr19,47600626,47601184,162,104,210,171,103,185
chr19,47607817,47608711,391,290,355,360,217,379
chr19,47608809,47610326,463,421,488,529,349,599
chr19,47633417,47633673,7,3,5,7,15,9
chr19,47647868,47648557,96,49,71,89,63,97
chr19,47662776,47664245,400,52,108,454,223,493
chr19,47664437,47665226,250,37,55,306,194,385
chr19,47667719,47668081,93,8,22,122,70,123
chr19,47697673,47698266,64,19,37,75,44,81
chr19,47707022,47707427,17,19,9,15,10,26
chr19,47713310,47714429,442,415,433,416,225,478
chr19,47718560,47719973,539,586,674,422,236,510
chr19,47722990,47723568,155,147,183,120,66,115
chr19,47728215,47728671,142,97,92,96,62,114
chr19,47728920,47729634,365,266,419,294,170,314
chr19,47729730,47730327,226,211,271,242,129,258
chr19,47742597,47744270,593,492,551,483,356,581
chr19,47744958,47746128,376,354,371,362,234,362
chr19,47777889,47779431,591,567,653,582,370,640
chr19,47848827,47849746,81,67,51,73,50,63
chr19,47895790,47896088,15,7,2,10,13,19
chr19,48107592,48108009,74,59,36,62,36,63
chr19,48109986,48111309,322,269,280,273,156,259
chr19,48152783,48153332,40,25,29,21,14,15
chr19,48169950,48171414,527,480,617,452,292,499
chr19,48203264,48204829,448,316,472,379,224,424
chr19,48255214,48256036,297,216,308,264,146,312
chr19,48259971,48260273,32,27,15,41,21,32
chr19,48270551,48272141,386,374,382,366,214,395
chr19,48290697,48291428,70,68,42,65,48,51
chr19,48321440,48321926,183,220,286,203,114,211
chr19,48322087,48322663,198,228,268,193,130,201
chr19,48325049,48326098,330,460,512,328,202,364
chr19,48333239,48334583,221,185,203,230,144,218
chr19,48353755,48355977,289,318,509,137,148,165
chr19,48363265,48364283,375,356,501,314,209,351
chr19,48364334,48364895,136,100,162,85,67,96
chr19,48372576,48373655,133,115,107,75,67,76
chr19,48390159,48391565,584,561,685,487,323,654
chr19,48397817,48398770,371,442,415,379,241,382
chr19,48399112,48399727,179,129,160,110,70,120
chr19,48399981,48400191,35,32,59,23,13,23
chr19,48413762,48414366,22,27,45,21,23,17
chr19,48424495,48425714,386,400,600,310,193,309
chr19,48444968,48446772,539,524,556,502,313,562
chr19,48468394,48468895,103,88,139,76,54,91
chr19,48469259,48470244,311,315,385,340,205,315
chr19,48486480,48486801,101,56,73,58,33,76
chr19,48487242,48488109,343,269,373,310,161,310
chr19,48488231,48488694,193,153,201,143,90,164
chr19,48493009,48493299,61,46,115,58,36,47
chr19,48493595,48494451,236,280,284,259,143,305
chr19,48501071,48501941,167,207,213,212,129,195
chr19,48502229,48502726,63,94,84,65,50,72
chr19,48511104,48511443,49,77,43,47,37,37
chr19,48513145,48514368,293,354,382,282,244,344
chr19,48531708,48531983,23,10,4,10,15,8
chr19,48539471,48539716,23,20,32,8,14,11
chr19,48539984,48540235,21,32,18,16,16,15
chr19,48543125,48543985,106,168,126,83,90,92
chr19,48552180,48552550,96,149,170,89,49,107
chr19,48553182,48553825,209,276,430,209,142,248
chr19,48554084,48554488,169,170,262,183,111,191
chr19,48554783,48555070,123,154,266,109,88,122
chr19,48556064,48557024,338,465,679,332,232,376
chr19,48557963,48558487,191,180,312,182,110,167
chr19,48562869,48563801,348,310,462,293,183,354
chr19,48564702,48565070,144,137,207,110,68,137
chr19,48565505,48565893,133,137,224,87,77,112
chr19,48567660,48569144,709,703,983,610,394,672
chr19,48574182,48574802,117,113,162,100,58,101
chr19,48583146,48584432,297,287,428,208,183,220
chr19,48588720,48589801,107,157,133,135,92,111
chr19,48602219,48602527,16,13,23,20,11,12
chr19,48608805,48609595,85,79,63,84,60,83
chr19,48618064,48619178,515,410,413,425,230,469
chr19,48619421,48620341,341,349,431,363,215,379
chr19,48623790,48624095,58,50,59,58,35,66
chr19,48634133,48634512,111,100,154,119,86,139
chr19,48634656,48635459,395,360,391,355,254,402
chr19,48635627,48636062,129,145,107,158,75,165
chr19,48637827,48638297,171,180,198,168,115,163
chr19,48645026,48646727,383,460,402,406,252,431
chr19,48660648,48661311,57,22,59,24,22,28
chr19,48674883,48675567,63,40,32,45,44,51
chr19,48713302,48714113,168,164,176,133,102,163
chr19,48714532,48715171,168,182,241,205,131,191
chr19,48720221,48721512,227,199,264,201,155,215
chr19,48725441,48725722,34,17,23,27,16,27
chr19,48735086,48735658,111,141,89,124,77,119
chr19,48738456,48738742,26,29,36,30,21,28
chr19,48739045,48739800,196,186,128,222,136,226
chr19,48746610,48747687,137,164,172,155,92,156
chr19,48752421,48753089,73,87,35,80,58,81
chr19,48754817,48756142,291,258,124,193,115,260
chr19,48787901,48788244,17,6,4,11,16,14
chr19,48794769,48795573,120,155,124,126,92,133
chr19,48810342,48811916,343,243,206,284,206,341
chr19,48818988,48819470,47,30,36,43,40,25
chr19,48819726,48820172,56,29,44,34,38,49
chr19,48835380,48837196,434,555,471,446,276,442
chr19,48837306,48837692,59,80,65,66,47,69
chr19,48872425,48873798,663,620,788,706,335,782
chr19,48874504,48875255,221,276,162,270,96,251
chr19,48875522,48875918,143,156,105,151,42,172
chr19,48889366,48889632,25,5,5,5,10,10
chr19,48899482,48901063,338,349,409,342,235,370
chr19,48924560,48925412,210,214,287,174,103,227
chr19,48925602,48927141,295,373,338,260,191,292
chr19,48927273,48927578,49,73,54,61,31,51
chr19,48933131,48934082,106,85,71,98,58,81
chr19,48954169,48954701,157,145,168,156,102,164
